-5.20148	3.40056e-06
-5.20133	3.40056e-06
-5.20117	3.40056e-06
-5.20102	3.40056e-06
-5.20087	3.40056e-06
-5.20072	3.40056e-06
-5.20056	3.40056e-06
-5.20041	3.40056e-06
-5.20026	3.40056e-06
-5.20011	3.40056e-06
-5.19995	3.40056e-06
-5.1998	3.40056e-06
-5.19965	3.40056e-06
-5.1995	3.40056e-06
-5.19934	3.40056e-06
-5.19919	3.40056e-06
-5.19904	3.40056e-06
-5.19889	3.40056e-06
-5.19873	3.40056e-06
-5.19858	3.40056e-06
-5.19843	3.40056e-06
-5.19828	3.40056e-06
-5.19812	3.40056e-06
-5.19797	3.40056e-06
-5.19782	3.40056e-06
-5.19767	3.40056e-06
-5.19751	3.40056e-06
-5.19736	3.40056e-06
-5.19721	3.40056e-06
-5.19706	3.40056e-06
-5.1969	3.40056e-06
-5.19675	3.40056e-06
-5.1966	3.40056e-06
-5.19645	3.40056e-06
-5.19629	3.40056e-06
-5.19614	3.40056e-06
-5.19599	3.40056e-06
-5.19584	3.40056e-06
-5.19568	3.40056e-06
-5.19553	3.40056e-06
-5.19538	3.40056e-06
-5.19523	3.40056e-06
-5.19507	3.40056e-06
-5.19492	3.40056e-06
-5.19477	3.40056e-06
-5.19462	3.40056e-06
-5.19446	3.40056e-06
-5.19431	3.40056e-06
-5.19416	3.40056e-06
-5.19401	3.40056e-06
-5.19385	3.40056e-06
-5.1937	3.40056e-06
-5.19355	3.40056e-06
-5.1934	3.40056e-06
-5.19324	3.40056e-06
-5.19309	3.40056e-06
-5.19294	3.40056e-06
-5.19279	3.40056e-06
-5.19263	3.40056e-06
-5.19248	3.40056e-06
-5.19233	3.40056e-06
-5.19218	3.40056e-06
-5.19202	3.40056e-06
-5.19187	3.40056e-06
-5.19172	3.40056e-06
-5.19157	3.40056e-06
-5.19141	3.40056e-06
-5.19126	3.40056e-06
-5.19111	3.40056e-06
-5.19095	3.40056e-06
-5.1908	3.40056e-06
-5.19065	3.40056e-06
-5.1905	3.40056e-06
-5.19034	3.40056e-06
-5.19019	3.40056e-06
-5.19004	3.40056e-06
-5.18989	3.40056e-06
-5.18973	3.40056e-06
-5.18958	3.40056e-06
-5.18943	3.40056e-06
-5.18928	3.40056e-06
-5.18912	3.40056e-06
-5.18897	3.40056e-06
-5.18882	3.40056e-06
-5.18867	3.40056e-06
-5.18851	3.40056e-06
-5.18836	3.40056e-06
-5.18821	3.40056e-06
-5.18806	3.40056e-06
-5.1879	3.40056e-06
-5.18775	3.40056e-06
-5.1876	3.40056e-06
-5.18745	3.40056e-06
-5.18729	3.40056e-06
-5.18714	3.40056e-06
-5.18699	3.40056e-06
-5.18684	3.40056e-06
-5.18668	3.40056e-06
-5.18653	3.40056e-06
-5.18638	3.40056e-06
-5.18623	3.40056e-06
-5.18607	3.40056e-06
-5.18592	3.40056e-06
-5.18577	3.40056e-06
-5.18562	3.40056e-06
-5.18546	3.40056e-06
-5.18531	3.40056e-06
-5.18516	3.40056e-06
-5.18501	3.40056e-06
-5.18485	3.40056e-06
-5.1847	3.40056e-06
-5.18455	3.40056e-06
-5.1844	3.40056e-06
-5.18424	3.40056e-06
-5.18409	3.40056e-06
-5.18394	3.40056e-06
-5.18379	3.40056e-06
-5.18363	3.40056e-06
-5.18348	3.40056e-06
-5.18333	3.40056e-06
-5.18318	3.40056e-06
-5.18302	3.40056e-06
-5.18287	3.40056e-06
-5.18272	3.40056e-06
-5.18257	3.40056e-06
-5.18241	3.40056e-06
-5.18226	3.40056e-06
-5.18211	3.40056e-06
-5.18196	3.40056e-06
-5.1818	3.40056e-06
-5.18165	3.40056e-06
-5.1815	3.40056e-06
-5.18134	3.40056e-06
-5.18119	3.40056e-06
-5.18104	3.40056e-06
-5.18089	3.40056e-06
-5.18073	3.40056e-06
-5.18058	3.40056e-06
-5.18043	3.40056e-06
-5.18028	3.40056e-06
-5.18012	3.40056e-06
-5.17997	3.40056e-06
-5.17982	3.40056e-06
-5.17967	3.40056e-06
-5.17951	3.40056e-06
-5.17936	3.40056e-06
-5.17921	3.40056e-06
-5.17906	3.40056e-06
-5.1789	3.40056e-06
-5.17875	3.40056e-06
-5.1786	3.40056e-06
-5.17845	3.40056e-06
-5.17829	3.40056e-06
-5.17814	3.40056e-06
-5.17799	3.40056e-06
-5.17784	3.40056e-06
-5.17768	3.40056e-06
-5.17753	3.40056e-06
-5.17738	3.40056e-06
-5.17723	3.40056e-06
-5.17707	3.40056e-06
-5.17692	3.40056e-06
-5.17677	3.40056e-06
-5.17662	3.40056e-06
-5.17646	3.40056e-06
-5.17631	3.40056e-06
-5.17616	3.40056e-06
-5.17601	3.40056e-06
-5.17585	3.40056e-06
-5.1757	3.40056e-06
-5.17555	3.40056e-06
-5.1754	3.40056e-06
-5.17524	3.40056e-06
-5.17509	3.40056e-06
-5.17494	3.40056e-06
-5.17479	3.40056e-06
-5.17463	3.40056e-06
-5.17448	3.40056e-06
-5.17433	3.40056e-06
-5.17418	3.40056e-06
-5.17402	3.40056e-06
-5.17387	3.40056e-06
-5.17372	3.40056e-06
-5.17357	3.40056e-06
-5.17341	3.40056e-06
-5.17326	3.40056e-06
-5.17311	3.40056e-06
-5.17296	3.40056e-06
-5.1728	3.40056e-06
-5.17265	3.40056e-06
-5.1725	3.40056e-06
-5.17235	3.40056e-06
-5.17219	3.40056e-06
-5.17204	3.40056e-06
-5.17189	3.40056e-06
-5.17173	3.40056e-06
-5.17158	3.40056e-06
-5.17143	3.40056e-06
-5.17128	3.40056e-06
-5.17112	3.40056e-06
-5.17097	3.40056e-06
-5.17082	3.40056e-06
-5.17067	3.40056e-06
-5.17051	3.40056e-06
-5.17036	3.40056e-06
-5.17021	3.40056e-06
-5.17006	3.40056e-06
-5.1699	3.40056e-06
-5.16975	3.40056e-06
-5.1696	3.40056e-06
-5.16945	3.40056e-06
-5.16929	3.40056e-06
-5.16914	3.40056e-06
-5.16899	3.40056e-06
-5.16884	3.40056e-06
-5.16868	3.40056e-06
-5.16853	3.40056e-06
-5.16838	3.40056e-06
-5.16823	3.40056e-06
-5.16807	3.40056e-06
-5.16792	3.40056e-06
-5.16777	3.40056e-06
-5.16762	3.40056e-06
-5.16746	3.40056e-06
-5.16731	3.40056e-06
-5.16716	3.40056e-06
-5.16701	3.40056e-06
-5.16685	3.40056e-06
-5.1667	3.40056e-06
-5.16655	3.40056e-06
-5.1664	3.40056e-06
-5.16624	3.40056e-06
-5.16609	3.40056e-06
-5.16594	3.40056e-06
-5.16579	3.40056e-06
-5.16563	3.40056e-06
-5.16548	3.40056e-06
-5.16533	3.40056e-06
-5.16518	3.40056e-06
-5.16502	3.40056e-06
-5.16487	3.40056e-06
-5.16472	3.40056e-06
-5.16457	3.40056e-06
-5.16441	3.40056e-06
-5.16426	3.40056e-06
-5.16411	3.40056e-06
-5.16396	3.40056e-06
-5.1638	3.40056e-06
-5.16365	3.40056e-06
-5.1635	3.40056e-06
-5.16335	3.40056e-06
-5.16319	3.40056e-06
-5.16304	3.40056e-06
-5.16289	3.40056e-06
-5.16274	3.40056e-06
-5.16258	3.40056e-06
-5.16243	3.40056e-06
-5.16228	3.40056e-06
-5.16212	3.40056e-06
-5.16197	3.40056e-06
-5.16182	3.40056e-06
-5.16167	3.40056e-06
-5.16151	3.40056e-06
-5.16136	3.40056e-06
-5.16121	3.40056e-06
-5.16106	3.40056e-06
-5.1609	3.40056e-06
-5.16075	3.40056e-06
-5.1606	3.40056e-06
-5.16045	3.40056e-06
-5.16029	3.40056e-06
-5.16014	3.40056e-06
-5.15999	3.40056e-06
-5.15984	3.40056e-06
-5.15968	3.40056e-06
-5.15953	3.40056e-06
-5.15938	3.40056e-06
-5.15923	3.40056e-06
-5.15907	3.40056e-06
-5.15892	3.40056e-06
-5.15877	3.40056e-06
-5.15862	3.40056e-06
-5.15846	3.40056e-06
-5.15831	3.40056e-06
-5.15816	3.40056e-06
-5.15801	3.40056e-06
-5.15785	3.40056e-06
-5.1577	3.40056e-06
-5.15755	3.40056e-06
-5.1574	3.40056e-06
-5.15724	3.40056e-06
-5.15709	3.40056e-06
-5.15694	3.40056e-06
-5.15679	3.40056e-06
-5.15663	3.40056e-06
-5.15648	3.40056e-06
-5.15633	3.40056e-06
-5.15618	3.40056e-06
-5.15602	3.40056e-06
-5.15587	3.40056e-06
-5.15572	3.40056e-06
-5.15557	3.40056e-06
-5.15541	3.40056e-06
-5.15526	3.40056e-06
-5.15511	3.40056e-06
-5.15496	3.40056e-06
-5.1548	3.40056e-06
-5.15465	3.40056e-06
-5.1545	3.40056e-06
-5.15435	3.40056e-06
-5.15419	3.40056e-06
-5.15404	3.40056e-06
-5.15389	3.40056e-06
-5.15374	3.40056e-06
-5.15358	3.40056e-06
-5.15343	3.40056e-06
-5.15328	3.40056e-06
-5.15313	3.40056e-06
-5.15297	3.40056e-06
-5.15282	3.40056e-06
-5.15267	3.40056e-06
-5.15252	3.40056e-06
-5.15236	3.40056e-06
-5.15221	3.40056e-06
-5.15206	3.40056e-06
-5.1519	3.40056e-06
-5.15175	3.40056e-06
-5.1516	3.40056e-06
-5.15145	3.40056e-06
-5.15129	3.40056e-06
-5.15114	3.40056e-06
-5.15099	3.40056e-06
-5.15084	3.40056e-06
-5.15068	3.40056e-06
-5.15053	3.40056e-06
-5.15038	3.40056e-06
-5.15023	3.40056e-06
-5.15007	3.40056e-06
-5.14992	3.40056e-06
-5.14977	3.40056e-06
-5.14962	3.40056e-06
-5.14946	3.40056e-06
-5.14931	3.40056e-06
-5.14916	3.40056e-06
-5.14901	3.40056e-06
-5.14885	3.40056e-06
-5.1487	3.40056e-06
-5.14855	3.40056e-06
-5.1484	3.40056e-06
-5.14824	3.40056e-06
-5.14809	3.40056e-06
-5.14794	3.40056e-06
-5.14779	3.40056e-06
-5.14763	3.40056e-06
-5.14748	3.40056e-06
-5.14733	3.40056e-06
-5.14718	3.40056e-06
-5.14702	3.40056e-06
-5.14687	3.40056e-06
-5.14672	3.40056e-06
-5.14657	3.40056e-06
-5.14641	3.40056e-06
-5.14626	3.40056e-06
-5.14611	3.40056e-06
-5.14596	3.40056e-06
-5.1458	3.40056e-06
-5.14565	3.40056e-06
-5.1455	3.40056e-06
-5.14535	3.40056e-06
-5.14519	3.40056e-06
-5.14504	3.40056e-06
-5.14489	3.40056e-06
-5.14474	3.40056e-06
-5.14458	3.40056e-06
-5.14443	3.40056e-06
-5.14428	3.40056e-06
-5.14413	3.40056e-06
-5.14397	3.40056e-06
-5.14382	3.40056e-06
-5.14367	3.40056e-06
-5.14352	3.40056e-06
-5.14336	3.40056e-06
-5.14321	3.40056e-06
-5.14306	3.40056e-06
-5.14291	3.40056e-06
-5.14275	3.40056e-06
-5.1426	3.40056e-06
-5.14245	3.40056e-06
-5.14229	3.40056e-06
-5.14214	3.40056e-06
-5.14199	3.40056e-06
-5.14184	3.40056e-06
-5.14168	3.40056e-06
-5.14153	3.40056e-06
-5.14138	3.40056e-06
-5.14123	3.40056e-06
-5.14107	3.40056e-06
-5.14092	3.40056e-06
-5.14077	3.40056e-06
-5.14062	3.40056e-06
-5.14046	3.40056e-06
-5.14031	3.40056e-06
-5.14016	3.40056e-06
-5.14001	3.40056e-06
-5.13985	3.40056e-06
-5.1397	3.40056e-06
-5.13955	3.40056e-06
-5.1394	3.40056e-06
-5.13924	3.40056e-06
-5.13909	3.40056e-06
-5.13894	3.40056e-06
-5.13879	3.40056e-06
-5.13863	3.40056e-06
-5.13848	3.40056e-06
-5.13833	3.40056e-06
-5.13818	3.40056e-06
-5.13802	3.40056e-06
-5.13787	3.40056e-06
-5.13772	3.40056e-06
-5.13757	3.40056e-06
-5.13741	3.40056e-06
-5.13726	3.40056e-06
-5.13711	3.40056e-06
-5.13696	3.40056e-06
-5.1368	3.40056e-06
-5.13665	3.40056e-06
-5.1365	3.40056e-06
-5.13635	3.40056e-06
-5.13619	3.40056e-06
-5.13604	3.40056e-06
-5.13589	3.40056e-06
-5.13574	3.40056e-06
-5.13558	3.40056e-06
-5.13543	3.40056e-06
-5.13528	3.40056e-06
-5.13513	3.40056e-06
-5.13497	3.40056e-06
-5.13482	3.40056e-06
-5.13467	3.40056e-06
-5.13452	3.40056e-06
-5.13436	3.40056e-06
-5.13421	3.40056e-06
-5.13406	3.40056e-06
-5.13391	3.40056e-06
-5.13375	3.40056e-06
-5.1336	3.40056e-06
-5.13345	3.40056e-06
-5.1333	3.40056e-06
-5.13314	3.40056e-06
-5.13299	3.40056e-06
-5.13284	3.40056e-06
-5.13268	3.40056e-06
-5.13253	3.40056e-06
-5.13238	3.40056e-06
-5.13223	3.40056e-06
-5.13207	3.40056e-06
-5.13192	3.40056e-06
-5.13177	3.40056e-06
-5.13162	3.40056e-06
-5.13146	3.40056e-06
-5.13131	3.40056e-06
-5.13116	3.40056e-06
-5.13101	3.40056e-06
-5.13085	3.40056e-06
-5.1307	3.40056e-06
-5.13055	3.40056e-06
-5.1304	3.40056e-06
-5.13024	3.40056e-06
-5.13009	3.40056e-06
-5.12994	3.40056e-06
-5.12979	3.40056e-06
-5.12963	3.40056e-06
-5.12948	3.40056e-06
-5.12933	3.40056e-06
-5.12918	3.40056e-06
-5.12902	3.40056e-06
-5.12887	3.40056e-06
-5.12872	3.40056e-06
-5.12857	3.40056e-06
-5.12841	3.40056e-06
-5.12826	3.40056e-06
-5.12811	3.40056e-06
-5.12796	3.40056e-06
-5.1278	3.40056e-06
-5.12765	3.40056e-06
-5.1275	3.40056e-06
-5.12735	3.40056e-06
-5.12719	3.40056e-06
-5.12704	3.40056e-06
-5.12689	3.40056e-06
-5.12674	3.40056e-06
-5.12658	3.40056e-06
-5.12643	3.40056e-06
-5.12628	3.40056e-06
-5.12613	3.40056e-06
-5.12597	3.40056e-06
-5.12582	3.40056e-06
-5.12567	3.40056e-06
-5.12552	3.40056e-06
-5.12536	3.40056e-06
-5.12521	3.40056e-06
-5.12506	3.40056e-06
-5.12491	3.40056e-06
-5.12475	3.40056e-06
-5.1246	3.40056e-06
-5.12445	3.40056e-06
-5.1243	3.40056e-06
-5.12414	3.40056e-06
-5.12399	3.40056e-06
-5.12384	3.40056e-06
-5.12369	3.40056e-06
-5.12353	3.40056e-06
-5.12338	3.40056e-06
-5.12323	3.40056e-06
-5.12307	3.40056e-06
-5.12292	3.40056e-06
-5.12277	3.40056e-06
-5.12262	3.40056e-06
-5.12246	3.40056e-06
-5.12231	3.40056e-06
-5.12216	3.40056e-06
-5.12201	3.40056e-06
-5.12185	3.40056e-06
-5.1217	3.40056e-06
-5.12155	3.40056e-06
-5.1214	3.40056e-06
-5.12124	3.40056e-06
-5.12109	3.40056e-06
-5.12094	3.40056e-06
-5.12079	3.40056e-06
-5.12063	3.40056e-06
-5.12048	3.40056e-06
-5.12033	3.40056e-06
-5.12018	3.40056e-06
-5.12002	3.40056e-06
-5.11987	3.40056e-06
-5.11972	3.40056e-06
-5.11957	3.40056e-06
-5.11941	3.40056e-06
-5.11926	3.40056e-06
-5.11911	3.40056e-06
-5.11896	3.40056e-06
-5.1188	3.40056e-06
-5.11865	3.40056e-06
-5.1185	3.40056e-06
-5.11835	3.40056e-06
-5.11819	3.40056e-06
-5.11804	3.40056e-06
-5.11789	3.40056e-06
-5.11774	3.40056e-06
-5.11758	3.40056e-06
-5.11743	3.40056e-06
-5.11728	3.40056e-06
-5.11713	3.40056e-06
-5.11697	3.40056e-06
-5.11682	3.40056e-06
-5.11667	3.40056e-06
-5.11652	3.40056e-06
-5.11636	3.40056e-06
-5.11621	3.40056e-06
-5.11606	3.40056e-06
-5.11591	3.40056e-06
-5.11575	3.40056e-06
-5.1156	3.40056e-06
-5.11545	3.40056e-06
-5.1153	3.40056e-06
-5.11514	3.40056e-06
-5.11499	3.40056e-06
-5.11484	3.40056e-06
-5.11469	3.40056e-06
-5.11453	3.40056e-06
-5.11438	3.40056e-06
-5.11423	3.40056e-06
-5.11408	3.40056e-06
-5.11392	3.40056e-06
-5.11377	3.40056e-06
-5.11362	3.40056e-06
-5.11347	3.40056e-06
-5.11331	3.40056e-06
-5.11316	3.40056e-06
-5.11301	3.40056e-06
-5.11285	3.40056e-06
-5.1127	3.40056e-06
-5.11255	3.40056e-06
-5.1124	3.40056e-06
-5.11224	3.40056e-06
-5.11209	3.40056e-06
-5.11194	3.40056e-06
-5.11179	3.40056e-06
-5.11163	3.40056e-06
-5.11148	3.40056e-06
-5.11133	3.40056e-06
-5.11118	3.40056e-06
-5.11102	3.40056e-06
-5.11087	3.40056e-06
-5.11072	3.40056e-06
-5.11057	3.40056e-06
-5.11041	3.40056e-06
-5.11026	3.40056e-06
-5.11011	3.40056e-06
-5.10996	3.40056e-06
-5.1098	3.40056e-06
-5.10965	3.40056e-06
-5.1095	3.40056e-06
-5.10935	3.40056e-06
-5.10919	3.40056e-06
-5.10904	3.40056e-06
-5.10889	3.40056e-06
-5.10874	3.40056e-06
-5.10858	3.40056e-06
-5.10843	3.40056e-06
-5.10828	3.40056e-06
-5.10813	3.40056e-06
-5.10797	3.40056e-06
-5.10782	3.40056e-06
-5.10767	3.40056e-06
-5.10752	3.40056e-06
-5.10736	3.40056e-06
-5.10721	3.40056e-06
-5.10706	3.40056e-06
-5.10691	3.40056e-06
-5.10675	3.40056e-06
-5.1066	3.40056e-06
-5.10645	3.40056e-06
-5.1063	3.40056e-06
-5.10614	3.40056e-06
-5.10599	3.40056e-06
-5.10584	3.40056e-06
-5.10569	3.40056e-06
-5.10553	3.40056e-06
-5.10538	3.40056e-06
-5.10523	3.40056e-06
-5.10508	3.40056e-06
-5.10492	3.40056e-06
-5.10477	3.40056e-06
-5.10462	3.40056e-06
-5.10447	3.40056e-06
-5.10431	3.40056e-06
-5.10416	3.40056e-06
-5.10401	3.40056e-06
-5.10386	3.40056e-06
-5.1037	3.40056e-06
-5.10355	3.40056e-06
-5.1034	3.40056e-06
-5.10324	3.40056e-06
-5.10309	3.40056e-06
-5.10294	3.40056e-06
-5.10279	3.40056e-06
-5.10263	3.40056e-06
-5.10248	3.40056e-06
-5.10233	3.40056e-06
-5.10218	3.40056e-06
-5.10202	3.40056e-06
-5.10187	3.40056e-06
-5.10172	3.40056e-06
-5.10157	3.40056e-06
-5.10141	3.40056e-06
-5.10126	3.40056e-06
-5.10111	3.40056e-06
-5.10096	3.40056e-06
-5.1008	3.40056e-06
-5.10065	3.40056e-06
-5.1005	3.40056e-06
-5.10035	3.40056e-06
-5.10019	3.40056e-06
-5.10004	3.40056e-06
-5.09989	3.40056e-06
-5.09974	3.40056e-06
-5.09958	3.40056e-06
-5.09943	3.40056e-06
-5.09928	3.40056e-06
-5.09913	3.40056e-06
-5.09897	3.40056e-06
-5.09882	3.40056e-06
-5.09867	3.40056e-06
-5.09852	3.40056e-06
-5.09836	3.40056e-06
-5.09821	3.40056e-06
-5.09806	3.40056e-06
-5.09791	3.40056e-06
-5.09775	3.40056e-06
-5.0976	3.40056e-06
-5.09745	3.40056e-06
-5.0973	3.40056e-06
-5.09714	3.40056e-06
-5.09699	3.40056e-06
-5.09684	3.40056e-06
-5.09669	3.40056e-06
-5.09653	3.40056e-06
-5.09638	3.40056e-06
-5.09623	3.40056e-06
-5.09608	3.40056e-06
-5.09592	3.40056e-06
-5.09577	3.40056e-06
-5.09562	3.40056e-06
-5.09547	3.40056e-06
-5.09531	3.40056e-06
-5.09516	3.40056e-06
-5.09501	3.40056e-06
-5.09486	3.40056e-06
-5.0947	3.40056e-06
-5.09455	3.40056e-06
-5.0944	3.40056e-06
-5.09425	3.40056e-06
-5.09409	3.40056e-06
-5.09394	3.40056e-06
-5.09379	3.40056e-06
-5.09363	3.40056e-06
-5.09348	3.40056e-06
-5.09333	3.40056e-06
-5.09318	3.40056e-06
-5.09302	3.40056e-06
-5.09287	3.40056e-06
-5.09272	3.40056e-06
-5.09257	3.40056e-06
-5.09241	3.40056e-06
-5.09226	3.40056e-06
-5.09211	3.40056e-06
-5.09196	3.40056e-06
-5.0918	3.40056e-06
-5.09165	3.40056e-06
-5.0915	3.40056e-06
-5.09135	3.40056e-06
-5.09119	3.40056e-06
-5.09104	3.40056e-06
-5.09089	3.40056e-06
-5.09074	3.40056e-06
-5.09058	3.40056e-06
-5.09043	3.40056e-06
-5.09028	3.40056e-06
-5.09013	3.40056e-06
-5.08997	3.40056e-06
-5.08982	3.40056e-06
-5.08967	3.40056e-06
-5.08952	3.40056e-06
-5.08936	3.40056e-06
-5.08921	3.40056e-06
-5.08906	3.40056e-06
-5.08891	3.40056e-06
-5.08875	3.40056e-06
-5.0886	3.40056e-06
-5.08845	3.40056e-06
-5.0883	3.40056e-06
-5.08814	3.40056e-06
-5.08799	3.40056e-06
-5.08784	3.40056e-06
-5.08769	3.40056e-06
-5.08753	3.40056e-06
-5.08738	3.40056e-06
-5.08723	3.40056e-06
-5.08708	3.40056e-06
-5.08692	3.40056e-06
-5.08677	3.40056e-06
-5.08662	3.40056e-06
-5.08647	3.40056e-06
-5.08631	3.40056e-06
-5.08616	3.40056e-06
-5.08601	3.40056e-06
-5.08586	3.40056e-06
-5.0857	3.40056e-06
-5.08555	3.40056e-06
-5.0854	3.40056e-06
-5.08525	3.40056e-06
-5.08509	3.40056e-06
-5.08494	3.40056e-06
-5.08479	3.40056e-06
-5.08464	3.40056e-06
-5.08448	3.40056e-06
-5.08433	3.40056e-06
-5.08418	3.40056e-06
-5.08402	3.40056e-06
-5.08387	3.40056e-06
-5.08372	3.40056e-06
-5.08357	3.40056e-06
-5.08341	3.40056e-06
-5.08326	3.40056e-06
-5.08311	3.40056e-06
-5.08296	3.40056e-06
-5.0828	3.40056e-06
-5.08265	3.40056e-06
-5.0825	3.40056e-06
-5.08235	3.40056e-06
-5.08219	3.40056e-06
-5.08204	3.40056e-06
-5.08189	3.40056e-06
-5.08174	3.40056e-06
-5.08158	3.40056e-06
-5.08143	3.40056e-06
-5.08128	3.40056e-06
-5.08113	3.40056e-06
-5.08097	3.40056e-06
-5.08082	3.40056e-06
-5.08067	3.40056e-06
-5.08052	3.40056e-06
-5.08036	3.40056e-06
-5.08021	3.40056e-06
-5.08006	3.40056e-06
-5.07991	3.40056e-06
-5.07975	3.40056e-06
-5.0796	3.40056e-06
-5.07945	3.40056e-06
-5.0793	3.40056e-06
-5.07914	3.40056e-06
-5.07899	3.40056e-06
-5.07884	3.40056e-06
-5.07869	3.40056e-06
-5.07853	3.40056e-06
-5.07838	3.40056e-06
-5.07823	3.40056e-06
-5.07808	3.40056e-06
-5.07792	3.40056e-06
-5.07777	3.40056e-06
-5.07762	3.40056e-06
-5.07747	3.40056e-06
-5.07731	3.40056e-06
-5.07716	3.40056e-06
-5.07701	3.40056e-06
-5.07686	3.40056e-06
-5.0767	3.40056e-06
-5.07655	3.40056e-06
-5.0764	3.40056e-06
-5.07625	3.40056e-06
-5.07609	3.40056e-06
-5.07594	3.40056e-06
-5.07579	3.40056e-06
-5.07564	3.40056e-06
-5.07548	3.40056e-06
-5.07533	3.40056e-06
-5.07518	3.40056e-06
-5.07503	3.40056e-06
-5.07487	3.40056e-06
-5.07472	3.40056e-06
-5.07457	3.40056e-06
-5.07442	3.40056e-06
-5.07426	3.40056e-06
-5.07411	3.40056e-06
-5.07396	3.40056e-06
-5.0738	3.40056e-06
-5.07365	3.40056e-06
-5.0735	3.40056e-06
-5.07335	3.40056e-06
-5.07319	3.40056e-06
-5.07304	3.40056e-06
-5.07289	3.40056e-06
-5.07274	3.40056e-06
-5.07258	3.40056e-06
-5.07243	3.40056e-06
-5.07228	3.40056e-06
-5.07213	3.40056e-06
-5.07197	3.40056e-06
-5.07182	3.40056e-06
-5.07167	3.40056e-06
-5.07152	3.40056e-06
-5.07136	3.40056e-06
-5.07121	3.40056e-06
-5.07106	3.40056e-06
-5.07091	3.40056e-06
-5.07075	3.40056e-06
-5.0706	3.40056e-06
-5.07045	3.40056e-06
-5.0703	3.40056e-06
-5.07014	3.40056e-06
-5.06999	3.40056e-06
-5.06984	3.40056e-06
-5.06969	3.40056e-06
-5.06953	3.40056e-06
-5.06938	3.40056e-06
-5.06923	3.40056e-06
-5.06908	3.40056e-06
-5.06892	3.40056e-06
-5.06877	3.40056e-06
-5.06862	3.40056e-06
-5.06847	3.40056e-06
-5.06831	3.40056e-06
-5.06816	3.40056e-06
-5.06801	3.40056e-06
-5.06786	3.40056e-06
-5.0677	3.40056e-06
-5.06755	3.40056e-06
-5.0674	3.40056e-06
-5.06725	3.40056e-06
-5.06709	3.40056e-06
-5.06694	3.40056e-06
-5.06679	3.40056e-06
-5.06664	3.40056e-06
-5.06648	3.40056e-06
-5.06633	3.40056e-06
-5.06618	3.40056e-06
-5.06603	3.40056e-06
-5.06587	3.40056e-06
-5.06572	3.40056e-06
-5.06557	3.40056e-06
-5.06542	3.40056e-06
-5.06526	3.40056e-06
-5.06511	3.40056e-06
-5.06496	3.40056e-06
-5.06481	3.40056e-06
-5.06465	3.40056e-06
-5.0645	3.40056e-06
-5.06435	3.40056e-06
-5.06419	3.40056e-06
-5.06404	3.40056e-06
-5.06389	3.40056e-06
-5.06374	3.40056e-06
-5.06358	3.40056e-06
-5.06343	3.40056e-06
-5.06328	3.40056e-06
-5.06313	3.40056e-06
-5.06297	3.40056e-06
-5.06282	3.40056e-06
-5.06267	3.40056e-06
-5.06252	3.40056e-06
