-5.1948	2.57149e-06
-5.19465	2.57149e-06
-5.1945	2.57149e-06
-5.19435	2.57149e-06
-5.19419	2.57149e-06
-5.19404	2.57149e-06
-5.19389	2.57149e-06
-5.19374	2.57149e-06
-5.19358	2.57149e-06
-5.19343	2.57149e-06
-5.19328	2.57149e-06
-5.19313	2.57149e-06
-5.19297	2.57149e-06
-5.19282	2.57149e-06
-5.19267	2.57149e-06
-5.19252	2.57149e-06
-5.19236	2.57149e-06
-5.19221	2.57149e-06
-5.19206	2.57149e-06
-5.19191	2.57149e-06
-5.19175	2.57149e-06
-5.1916	2.57149e-06
-5.19145	2.57149e-06
-5.1913	2.57149e-06
-5.19114	2.57149e-06
-5.19099	2.57149e-06
-5.19084	2.57149e-06
-5.19068	2.57149e-06
-5.19053	2.57149e-06
-5.19038	2.57149e-06
-5.19023	2.57149e-06
-5.19007	2.57149e-06
-5.18992	2.57149e-06
-5.18977	2.57149e-06
-5.18962	2.57149e-06
-5.18946	2.57149e-06
-5.18931	2.57149e-06
-5.18916	2.57149e-06
-5.18901	2.57149e-06
-5.18885	2.57149e-06
-5.1887	2.57149e-06
-5.18855	2.57149e-06
-5.1884	2.57149e-06
-5.18824	2.57149e-06
-5.18809	2.57149e-06
-5.18794	2.57149e-06
-5.18779	2.57149e-06
-5.18763	2.57149e-06
-5.18748	2.57149e-06
-5.18733	2.57149e-06
-5.18718	2.57149e-06
-5.18702	2.57149e-06
-5.18687	2.57149e-06
-5.18672	2.57149e-06
-5.18657	2.57149e-06
-5.18641	2.57149e-06
-5.18626	2.57149e-06
-5.18611	2.57149e-06
-5.18596	2.57149e-06
-5.1858	2.57149e-06
-5.18565	2.57149e-06
-5.1855	2.57149e-06
-5.18535	2.57149e-06
-5.18519	2.57149e-06
-5.18504	2.57149e-06
-5.18489	2.57149e-06
-5.18474	2.57149e-06
-5.18458	2.57149e-06
-5.18443	2.57149e-06
-5.18428	2.57149e-06
-5.18413	2.57149e-06
-5.18397	2.57149e-06
-5.18382	2.57149e-06
-5.18367	2.57149e-06
-5.18352	2.57149e-06
-5.18336	2.57149e-06
-5.18321	2.57149e-06
-5.18306	2.57149e-06
-5.18291	2.57149e-06
-5.18275	2.57149e-06
-5.1826	2.57149e-06
-5.18245	2.57149e-06
-5.1823	2.57149e-06
-5.18214	2.57149e-06
-5.18199	2.57149e-06
-5.18184	2.57149e-06
-5.18169	2.57149e-06
-5.18153	2.57149e-06
-5.18138	2.57149e-06
-5.18123	2.57149e-06
-5.18107	2.57149e-06
-5.18092	2.57149e-06
-5.18077	2.57149e-06
-5.18062	2.57149e-06
-5.18046	2.57149e-06
-5.18031	2.57149e-06
-5.18016	2.57149e-06
-5.18001	2.57149e-06
-5.17985	2.57149e-06
-5.1797	2.57149e-06
-5.17955	2.57149e-06
-5.1794	2.57149e-06
-5.17924	2.57149e-06
-5.17909	2.57149e-06
-5.17894	2.57149e-06
-5.17879	2.57149e-06
-5.17863	2.57149e-06
-5.17848	2.57149e-06
-5.17833	2.57149e-06
-5.17818	2.57149e-06
-5.17802	2.57149e-06
-5.17787	2.57149e-06
-5.17772	2.57149e-06
-5.17757	2.57149e-06
-5.17741	2.57149e-06
-5.17726	2.57149e-06
-5.17711	2.57149e-06
-5.17696	2.57149e-06
-5.1768	2.57149e-06
-5.17665	2.57149e-06
-5.1765	2.57149e-06
-5.17635	2.57149e-06
-5.17619	2.57149e-06
-5.17604	2.57149e-06
-5.17589	2.57149e-06
-5.17574	2.57149e-06
-5.17558	2.57149e-06
-5.17543	2.57149e-06
-5.17528	2.57149e-06
-5.17513	2.57149e-06
-5.17497	2.57149e-06
-5.17482	2.57149e-06
-5.17467	2.57149e-06
-5.17452	2.57149e-06
-5.17436	2.57149e-06
-5.17421	2.57149e-06
-5.17406	2.57149e-06
-5.17391	2.57149e-06
-5.17375	2.57149e-06
-5.1736	2.57149e-06
-5.17345	2.57149e-06
-5.1733	2.57149e-06
-5.17314	2.57149e-06
-5.17299	2.57149e-06
-5.17284	2.57149e-06
-5.17269	2.57149e-06
-5.17253	2.57149e-06
-5.17238	2.57149e-06
-5.17223	2.57149e-06
-5.17208	2.57149e-06
-5.17192	2.57149e-06
-5.17177	2.57149e-06
-5.17162	2.57149e-06
-5.17146	2.57149e-06
-5.17131	2.57149e-06
-5.17116	2.57149e-06
-5.17101	2.57149e-06
-5.17085	2.57149e-06
-5.1707	2.57149e-06
-5.17055	2.57149e-06
-5.1704	2.57149e-06
-5.17024	2.57149e-06
-5.17009	2.57149e-06
-5.16994	2.57149e-06
-5.16979	2.57149e-06
-5.16963	2.57149e-06
-5.16948	2.57149e-06
-5.16933	2.57149e-06
-5.16918	2.57149e-06
-5.16902	2.57149e-06
-5.16887	2.57149e-06
-5.16872	2.57149e-06
-5.16857	2.57149e-06
-5.16841	2.57149e-06
-5.16826	2.57149e-06
-5.16811	2.57149e-06
-5.16796	2.57149e-06
-5.1678	2.57149e-06
-5.16765	2.57149e-06
-5.1675	2.57149e-06
-5.16735	2.57149e-06
-5.16719	2.57149e-06
-5.16704	2.57149e-06
-5.16689	2.57149e-06
-5.16674	2.57149e-06
-5.16658	2.57149e-06
-5.16643	2.57149e-06
-5.16628	2.57149e-06
-5.16613	2.57149e-06
-5.16597	2.57149e-06
-5.16582	2.57149e-06
-5.16567	2.57149e-06
-5.16552	2.57149e-06
-5.16536	2.57149e-06
-5.16521	2.57149e-06
-5.16506	2.57149e-06
-5.16491	2.57149e-06
-5.16475	2.57149e-06
-5.1646	2.57149e-06
-5.16445	2.57149e-06
-5.1643	2.57149e-06
-5.16414	2.57149e-06
-5.16399	2.57149e-06
-5.16384	2.57149e-06
-5.16369	2.57149e-06
-5.16353	2.57149e-06
-5.16338	2.57149e-06
-5.16323	2.57149e-06
-5.16308	2.57149e-06
-5.16292	2.57149e-06
-5.16277	2.57149e-06
-5.16262	2.57149e-06
-5.16247	2.57149e-06
-5.16231	2.57149e-06
-5.16216	2.57149e-06
-5.16201	2.57149e-06
-5.16185	2.57149e-06
-5.1617	2.57149e-06
-5.16155	2.57149e-06
-5.1614	2.57149e-06
-5.16124	2.57149e-06
-5.16109	2.57149e-06
-5.16094	2.57149e-06
-5.16079	2.57149e-06
-5.16063	2.57149e-06
-5.16048	2.57149e-06
-5.16033	2.57149e-06
-5.16018	2.57149e-06
-5.16002	2.57149e-06
-5.15987	2.57149e-06
-5.15972	2.57149e-06
-5.15957	2.57149e-06
-5.15941	2.57149e-06
-5.15926	2.57149e-06
-5.15911	2.57149e-06
-5.15896	2.57149e-06
-5.1588	2.57149e-06
-5.15865	2.57149e-06
-5.1585	2.57149e-06
-5.15835	2.57149e-06
-5.15819	2.57149e-06
-5.15804	2.57149e-06
-5.15789	2.57149e-06
-5.15774	2.57149e-06
-5.15758	2.57149e-06
-5.15743	2.57149e-06
-5.15728	2.57149e-06
-5.15713	2.57149e-06
-5.15697	2.57149e-06
-5.15682	2.57149e-06
-5.15667	2.57149e-06
-5.15652	2.57149e-06
-5.15636	2.57149e-06
-5.15621	2.57149e-06
-5.15606	2.57149e-06
-5.15591	2.57149e-06
-5.15575	2.57149e-06
-5.1556	2.57149e-06
-5.15545	2.57149e-06
-5.1553	2.57149e-06
-5.15514	2.57149e-06
-5.15499	2.57149e-06
-5.15484	2.57149e-06
-5.15469	2.57149e-06
-5.15453	2.57149e-06
-5.15438	2.57149e-06
-5.15423	2.57149e-06
-5.15408	2.57149e-06
-5.15392	2.57149e-06
-5.15377	2.57149e-06
-5.15362	2.57149e-06
-5.15347	2.57149e-06
-5.15331	2.57149e-06
-5.15316	2.57149e-06
-5.15301	2.57149e-06
-5.15286	2.57149e-06
-5.1527	2.57149e-06
-5.15255	2.57149e-06
-5.1524	2.57149e-06
-5.15225	2.57149e-06
-5.15209	2.57149e-06
-5.15194	2.57149e-06
-5.15179	2.57149e-06
-5.15163	2.57149e-06
-5.15148	2.57149e-06
-5.15133	2.57149e-06
-5.15118	2.57149e-06
-5.15102	2.57149e-06
-5.15087	2.57149e-06
-5.15072	2.57149e-06
-5.15057	2.57149e-06
-5.15041	2.57149e-06
-5.15026	2.57149e-06
-5.15011	2.57149e-06
-5.14996	2.57149e-06
-5.1498	2.57149e-06
-5.14965	2.57149e-06
-5.1495	2.57149e-06
-5.14935	2.57149e-06
-5.14919	2.57149e-06
-5.14904	2.57149e-06
-5.14889	2.57149e-06
-5.14874	2.57149e-06
-5.14858	2.57149e-06
-5.14843	2.57149e-06
-5.14828	2.57149e-06
-5.14813	2.57149e-06
-5.14797	2.57149e-06
-5.14782	2.57149e-06
-5.14767	2.57149e-06
-5.14752	2.57149e-06
-5.14736	2.57149e-06
-5.14721	2.57149e-06
-5.14706	2.57149e-06
-5.14691	2.57149e-06
-5.14675	2.57149e-06
-5.1466	2.57149e-06
-5.14645	2.57149e-06
-5.1463	2.57149e-06
-5.14614	2.57149e-06
-5.14599	2.57149e-06
-5.14584	2.57149e-06
-5.14569	2.57149e-06
-5.14553	2.57149e-06
-5.14538	2.57149e-06
-5.14523	2.57149e-06
-5.14508	2.57149e-06
-5.14492	2.57149e-06
-5.14477	2.57149e-06
-5.14462	2.57149e-06
-5.14447	2.57149e-06
-5.14431	2.57149e-06
-5.14416	2.57149e-06
-5.14401	2.57149e-06
-5.14386	2.57149e-06
-5.1437	2.57149e-06
-5.14355	2.57149e-06
-5.1434	2.57149e-06
-5.14325	2.57149e-06
-5.14309	2.57149e-06
-5.14294	2.57149e-06
-5.14279	2.57149e-06
-5.14264	2.57149e-06
-5.14248	2.57149e-06
-5.14233	2.57149e-06
-5.14218	2.57149e-06
-5.14202	2.57149e-06
-5.14187	2.57149e-06
-5.14172	2.57149e-06
-5.14157	2.57149e-06
-5.14141	2.57149e-06
-5.14126	2.57149e-06
-5.14111	2.57149e-06
-5.14096	2.57149e-06
-5.1408	2.57149e-06
-5.14065	2.57149e-06
-5.1405	2.57149e-06
-5.14035	2.57149e-06
-5.14019	2.57149e-06
-5.14004	2.57149e-06
-5.13989	2.57149e-06
-5.13974	2.57149e-06
-5.13958	2.57149e-06
-5.13943	2.57149e-06
-5.13928	2.57149e-06
-5.13913	2.57149e-06
-5.13897	2.57149e-06
-5.13882	2.57149e-06
-5.13867	2.57149e-06
-5.13852	2.57149e-06
-5.13836	2.57149e-06
-5.13821	2.57149e-06
-5.13806	2.57149e-06
-5.13791	2.57149e-06
-5.13775	2.57149e-06
-5.1376	2.57149e-06
-5.13745	2.57149e-06
-5.1373	2.57149e-06
-5.13714	2.57149e-06
-5.13699	2.57149e-06
-5.13684	2.57149e-06
-5.13669	2.57149e-06
-5.13653	2.57149e-06
-5.13638	2.57149e-06
-5.13623	2.57149e-06
-5.13608	2.57149e-06
-5.13592	2.57149e-06
-5.13577	2.57149e-06
-5.13562	2.57149e-06
-5.13547	2.57149e-06
-5.13531	2.57149e-06
-5.13516	2.57149e-06
-5.13501	2.57149e-06
-5.13486	2.57149e-06
-5.1347	2.57149e-06
-5.13455	2.57149e-06
-5.1344	2.57149e-06
-5.13425	2.57149e-06
-5.13409	2.57149e-06
-5.13394	2.57149e-06
-5.13379	2.57149e-06
-5.13364	2.57149e-06
-5.13348	2.57149e-06
-5.13333	2.57149e-06
-5.13318	2.57149e-06
-5.13303	2.57149e-06
-5.13287	2.57149e-06
-5.13272	2.57149e-06
-5.13257	2.57149e-06
-5.13241	2.57149e-06
-5.13226	2.57149e-06
-5.13211	2.57149e-06
-5.13196	2.57149e-06
-5.1318	2.57149e-06
-5.13165	2.57149e-06
-5.1315	2.57149e-06
-5.13135	2.57149e-06
-5.13119	2.57149e-06
-5.13104	2.57149e-06
-5.13089	2.57149e-06
-5.13074	2.57149e-06
-5.13058	2.57149e-06
-5.13043	2.57149e-06
-5.13028	2.57149e-06
-5.13013	2.57149e-06
-5.12997	2.57149e-06
-5.12982	2.57149e-06
-5.12967	2.57149e-06
-5.12952	2.57149e-06
-5.12936	2.57149e-06
-5.12921	2.57149e-06
-5.12906	2.57149e-06
-5.12891	2.57149e-06
-5.12875	2.57149e-06
-5.1286	2.57149e-06
-5.12845	2.57149e-06
-5.1283	2.57149e-06
-5.12814	2.57149e-06
-5.12799	2.57149e-06
-5.12784	2.57149e-06
-5.12769	2.57149e-06
-5.12753	2.57149e-06
-5.12738	2.57149e-06
-5.12723	2.57149e-06
-5.12708	2.57149e-06
-5.12692	2.57149e-06
-5.12677	2.57149e-06
-5.12662	2.57149e-06
-5.12647	2.57149e-06
-5.12631	2.57149e-06
-5.12616	2.57149e-06
-5.12601	2.57149e-06
-5.12586	2.57149e-06
-5.1257	2.57149e-06
-5.12555	2.57149e-06
-5.1254	2.57149e-06
-5.12525	2.57149e-06
-5.12509	2.57149e-06
-5.12494	2.57149e-06
-5.12479	2.57149e-06
-5.12464	2.57149e-06
-5.12448	2.57149e-06
-5.12433	2.57149e-06
-5.12418	2.57149e-06
-5.12403	2.57149e-06
-5.12387	2.57149e-06
-5.12372	2.57149e-06
-5.12357	2.57149e-06
-5.12342	2.57149e-06
-5.12326	2.57149e-06
-5.12311	2.57149e-06
-5.12296	2.57149e-06
-5.1228	2.57149e-06
-5.12265	2.57149e-06
-5.1225	2.57149e-06
-5.12235	2.57149e-06
-5.12219	2.57149e-06
-5.12204	2.57149e-06
-5.12189	2.57149e-06
-5.12174	2.57149e-06
-5.12158	2.57149e-06
-5.12143	2.57149e-06
-5.12128	2.57149e-06
-5.12113	2.57149e-06
-5.12097	2.57149e-06
-5.12082	2.57149e-06
-5.12067	2.57149e-06
-5.12052	2.57149e-06
-5.12036	2.57149e-06
-5.12021	2.57149e-06
-5.12006	2.57149e-06
-5.11991	2.57149e-06
-5.11975	2.57149e-06
-5.1196	2.57149e-06
-5.11945	2.57149e-06
-5.1193	2.57149e-06
-5.11914	2.57149e-06
-5.11899	2.57149e-06
-5.11884	2.57149e-06
-5.11869	2.57149e-06
-5.11853	2.57149e-06
-5.11838	2.57149e-06
-5.11823	2.57149e-06
-5.11808	2.57149e-06
-5.11792	2.57149e-06
-5.11777	2.57149e-06
-5.11762	2.57149e-06
-5.11747	2.57149e-06
-5.11731	2.57149e-06
-5.11716	2.57149e-06
-5.11701	2.57149e-06
-5.11686	2.57149e-06
-5.1167	2.57149e-06
-5.11655	2.57149e-06
-5.1164	2.57149e-06
-5.11625	2.57149e-06
-5.11609	2.57149e-06
-5.11594	2.57149e-06
-5.11579	2.57149e-06
-5.11564	2.57149e-06
-5.11548	2.57149e-06
-5.11533	2.57149e-06
-5.11518	2.57149e-06
-5.11503	2.57149e-06
-5.11487	2.57149e-06
-5.11472	2.57149e-06
-5.11457	2.57149e-06
-5.11442	2.57149e-06
-5.11426	2.57149e-06
-5.11411	2.57149e-06
-5.11396	2.57149e-06
-5.11381	2.57149e-06
-5.11365	2.57149e-06
-5.1135	2.57149e-06
-5.11335	2.57149e-06
-5.1132	2.57149e-06
-5.11304	2.57149e-06
-5.11289	2.57149e-06
-5.11274	2.57149e-06
-5.11258	2.57149e-06
-5.11243	2.57149e-06
-5.11228	2.57149e-06
-5.11213	2.57149e-06
-5.11197	2.57149e-06
-5.11182	2.57149e-06
-5.11167	2.57149e-06
-5.11152	2.57149e-06
-5.11136	2.57149e-06
-5.11121	2.57149e-06
-5.11106	2.57149e-06
-5.11091	2.57149e-06
-5.11075	2.57149e-06
-5.1106	2.57149e-06
-5.11045	2.57149e-06
-5.1103	2.57149e-06
-5.11014	2.57149e-06
-5.10999	2.57149e-06
-5.10984	2.57149e-06
-5.10969	2.57149e-06
-5.10953	2.57149e-06
-5.10938	2.57149e-06
-5.10923	2.57149e-06
-5.10908	2.57149e-06
-5.10892	2.57149e-06
-5.10877	2.57149e-06
-5.10862	2.57149e-06
-5.10847	2.57149e-06
-5.10831	2.57149e-06
-5.10816	2.57149e-06
-5.10801	2.57149e-06
-5.10786	2.57149e-06
-5.1077	2.57149e-06
-5.10755	2.57149e-06
-5.1074	2.57149e-06
-5.10725	2.57149e-06
-5.10709	2.57149e-06
-5.10694	2.57149e-06
-5.10679	2.57149e-06
-5.10664	2.57149e-06
-5.10648	2.57149e-06
-5.10633	2.57149e-06
-5.10618	2.57149e-06
-5.10603	2.57149e-06
-5.10587	2.57149e-06
-5.10572	2.57149e-06
-5.10557	2.57149e-06
-5.10542	2.57149e-06
-5.10526	2.57149e-06
-5.10511	2.57149e-06
-5.10496	2.57149e-06
-5.10481	2.57149e-06
-5.10465	2.57149e-06
-5.1045	2.57149e-06
-5.10435	2.57149e-06
-5.1042	2.57149e-06
-5.10404	2.57149e-06
-5.10389	2.57149e-06
-5.10374	2.57149e-06
-5.10359	2.57149e-06
-5.10343	2.57149e-06
-5.10328	2.57149e-06
-5.10313	2.57149e-06
-5.10297	2.57149e-06
-5.10282	2.57149e-06
-5.10267	2.57149e-06
-5.10252	2.57149e-06
-5.10236	2.57149e-06
-5.10221	2.57149e-06
-5.10206	2.57149e-06
-5.10191	2.57149e-06
-5.10175	2.57149e-06
-5.1016	2.57149e-06
-5.10145	2.57149e-06
-5.1013	2.57149e-06
-5.10114	2.57149e-06
-5.10099	2.57149e-06
-5.10084	2.57149e-06
-5.10069	2.57149e-06
-5.10053	2.57149e-06
-5.10038	2.57149e-06
-5.10023	2.57149e-06
-5.10008	2.57149e-06
-5.09992	2.57149e-06
-5.09977	2.57149e-06
-5.09962	2.57149e-06
-5.09947	2.57149e-06
-5.09931	2.57149e-06
-5.09916	2.57149e-06
-5.09901	2.57149e-06
-5.09886	2.57149e-06
-5.0987	2.57149e-06
-5.09855	2.57149e-06
-5.0984	2.57149e-06
-5.09825	2.57149e-06
-5.09809	2.57149e-06
-5.09794	2.57149e-06
-5.09779	2.57149e-06
-5.09764	2.57149e-06
-5.09748	2.57149e-06
-5.09733	2.57149e-06
-5.09718	2.57149e-06
-5.09703	2.57149e-06
-5.09687	2.57149e-06
-5.09672	2.57149e-06
-5.09657	2.57149e-06
-5.09642	2.57149e-06
-5.09626	2.57149e-06
-5.09611	2.57149e-06
-5.09596	2.57149e-06
-5.09581	2.57149e-06
-5.09565	2.57149e-06
-5.0955	2.57149e-06
-5.09535	2.57149e-06
-5.0952	2.57149e-06
-5.09504	2.57149e-06
-5.09489	2.57149e-06
-5.09474	2.57149e-06
-5.09459	2.57149e-06
-5.09443	2.57149e-06
-5.09428	2.57149e-06
-5.09413	2.57149e-06
-5.09398	2.57149e-06
-5.09382	2.57149e-06
-5.09367	2.57149e-06
-5.09352	2.57149e-06
-5.09336	2.57149e-06
-5.09321	2.57149e-06
-5.09306	2.57149e-06
-5.09291	2.57149e-06
-5.09275	2.57149e-06
-5.0926	2.57149e-06
-5.09245	2.57149e-06
-5.0923	2.57149e-06
-5.09214	2.57149e-06
-5.09199	2.57149e-06
-5.09184	2.57149e-06
-5.09169	2.57149e-06
-5.09153	2.57149e-06
-5.09138	2.57149e-06
-5.09123	2.57149e-06
-5.09108	2.57149e-06
-5.09092	2.57149e-06
-5.09077	2.57149e-06
-5.09062	2.57149e-06
-5.09047	2.57149e-06
-5.09031	2.57149e-06
-5.09016	2.57149e-06
-5.09001	2.57149e-06
-5.08986	2.57149e-06
-5.0897	2.57149e-06
-5.08955	2.57149e-06
-5.0894	2.57149e-06
-5.08925	2.57149e-06
-5.08909	2.57149e-06
-5.08894	2.57149e-06
-5.08879	2.57149e-06
-5.08864	2.57149e-06
-5.08848	2.57149e-06
-5.08833	2.57149e-06
-5.08818	2.57149e-06
-5.08803	2.57149e-06
-5.08787	2.57149e-06
-5.08772	2.57149e-06
-5.08757	2.57149e-06
-5.08742	2.57149e-06
-5.08726	2.57149e-06
-5.08711	2.57149e-06
-5.08696	2.57149e-06
-5.08681	2.57149e-06
-5.08665	2.57149e-06
-5.0865	2.57149e-06
-5.08635	2.57149e-06
-5.0862	2.57149e-06
-5.08604	2.57149e-06
-5.08589	2.57149e-06
-5.08574	2.57149e-06
-5.08559	2.57149e-06
-5.08543	2.57149e-06
-5.08528	2.57149e-06
-5.08513	2.57149e-06
-5.08498	2.57149e-06
-5.08482	2.57149e-06
-5.08467	2.57149e-06
-5.08452	2.57149e-06
-5.08437	2.57149e-06
-5.08421	2.57149e-06
-5.08406	2.57149e-06
-5.08391	2.57149e-06
-5.08375	2.57149e-06
-5.0836	2.57149e-06
-5.08345	2.57149e-06
-5.0833	2.57149e-06
-5.08314	2.57149e-06
-5.08299	2.57149e-06
-5.08284	2.57149e-06
-5.08269	2.57149e-06
-5.08253	2.57149e-06
-5.08238	2.57149e-06
-5.08223	2.57149e-06
-5.08208	2.57149e-06
-5.08192	2.57149e-06
-5.08177	2.57149e-06
-5.08162	2.57149e-06
-5.08147	2.57149e-06
-5.08131	2.57149e-06
-5.08116	2.57149e-06
-5.08101	2.57149e-06
-5.08086	2.57149e-06
-5.0807	2.57149e-06
-5.08055	2.57149e-06
-5.0804	2.57149e-06
-5.08025	2.57149e-06
-5.08009	2.57149e-06
-5.07994	2.57149e-06
-5.07979	2.57149e-06
-5.07964	2.57149e-06
-5.07948	2.57149e-06
-5.07933	2.57149e-06
-5.07918	2.57149e-06
-5.07903	2.57149e-06
-5.07887	2.57149e-06
-5.07872	2.57149e-06
-5.07857	2.57149e-06
-5.07842	2.57149e-06
-5.07826	2.57149e-06
-5.07811	2.57149e-06
-5.07796	2.57149e-06
-5.07781	2.57149e-06
-5.07765	2.57149e-06
-5.0775	2.57149e-06
-5.07735	2.57149e-06
-5.0772	2.57149e-06
-5.07704	2.57149e-06
-5.07689	2.57149e-06
-5.07674	2.57149e-06
-5.07659	2.57149e-06
-5.07643	2.57149e-06
-5.07628	2.57149e-06
-5.07613	2.57149e-06
-5.07598	2.57149e-06
-5.07582	2.57149e-06
-5.07567	2.57149e-06
-5.07552	2.57149e-06
-5.07537	2.57149e-06
-5.07521	2.57149e-06
-5.07506	2.57149e-06
-5.07491	2.57149e-06
-5.07476	2.57149e-06
